El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
S ,215733,-23,HD 215733       ,12.92,13.52, ,14.12, ,FS97  , 0.24, 0.08,-0.064, 0.106,-0.930,-1.52
S ,215733,-21,HD 215733       ,14.53,14.63, ,14.73, ,FS97  , 0.24, 0.05,-0.057, 0.070, 0.053, 0.37
S ,215733,-19,HD 215733       ,13.35,13.69, ,14.03, ,FS97  ,     ,     ,      ,      ,      ,
S ,215733,-16,HD 215733       ,14.46,14.77, ,15.08, ,FS97  , 0.93, 0.05,-0.927, 0.143, 0.323, 0.94
S ,215733, -9,HD 215733       ,15.43,15.47, ,15.51, ,FS97  , 0.08, 0.04, 0.142, 0.053,-0.006,-0.06
S ,215733,  1,HD 215733       ,13.56,13.71, ,13.86, ,FS97  , 0.90, 0.05,-0.898, 0.140,-0.366,-1.73
S ,215733,   ,HD 215733       ,15.71,15.80, ,15.91, ,FS97  ,     ,     ,      ,      ,      ,
Cl,  2905,   ,{kappa} Cas     ,13.85,14.21, ,15.11, ,JSS86 , 0.58, 0.06,-0.280, 0.076,-0.134,-0.21
Cl,  5394,   ,{gamma} Cas     ,12.62,13.05, ,13.25, ,JSS86 , 0.52, 0.04,-0.199, 0.059,-0.243,-0.73
Cl, 21278,   ,HD 21278        ,14.25,14.55, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Cl, 21856,   ,HD 21856        ,     ,13.48, ,13.95, ,JSS86 , 0.67, 0.39,-0.394, 0.484,      ,
Cl, 22928,   ,{delta} Per     ,     ,     , ,12.73, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 22951,   ,40 Per          ,14.24,14.33, ,14.54, ,JSS86 , 0.73, 0.05,-0.467, 0.070, 0.241, 1.23
Cl, 23180,   ,{omicron} Per   ,     ,13.41, ,13.73, ,JSS86 , 0.84, 0.06,-0.606, 0.090,      ,
Cl, 23408,   ,20 Tau          ,12.76,14.06, ,15.14, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 23480,   ,23 Tau          ,13.23,13.68, ,14.55, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 23630,   ,{eta} Tau       ,     ,     , ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Cl, 24398,   ,{zeta} Per      ,     ,     , ,13.15, ,S77   , 0.88, 0.05,-0.657, 0.076,      ,
Cl, 24760,   ,{epsilon} Per   ,13.00,13.19, ,13.30, ,JSS86 , 0.68, 0.04,-0.402, 0.055,-0.241,-1.33
Cl, 24912,   ,{xi} Per        ,14.30,14.54, ,15.11, ,JSS86 , 0.83, 0.02,-0.591, 0.049, 0.505, 1.23
Cl, 29248,   ,{nu} Eri        ,13.50,13.64, ,13.79, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 30614,   ,{alpha} Cam     ,13.46,13.92, ,14.08, ,JSS86 , 0.46, 0.04,-0.125, 0.060,-0.377,-1.16
Cl, 34816,   ,{lambda} Lep    ,12.03,12.90, ,13.16, ,JSS86 , 0.45, 0.05,-0.123, 0.072,-0.490,-0.85
Cl, 35149,   ,23 Ori          ,12.86,13.57, ,14.22, ,JSS86 , 0.54, 0.04,-0.228, 0.054,-0.166,-0.24
Cl, 35439,   ,25 Ori          ,13.22,13.67, ,14.22, ,JSS86 , 0.72, 0.18,-0.454, 0.222, 0.437, 0.75
Cl, 35715,   ,{psi} Ori       ,13.22,13.62, ,13.79, ,JSS86 , 0.66, 0.11,-0.382, 0.142, 0.179, 0.48
Cl, 36166,   ,HD 36166        ,12.91,13.71, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Cl, 36486,   ,{delta} Ori A   ,13.11,13.23, ,13.32, ,JSS86 , 0.54, 0.02,-0.230, 0.036,-0.062,-0.53
Cl, 36822,   ,{phi}^1^ Ori    ,13.27,13.49, ,13.61, ,JSS86 , 0.74, 0.08,-0.479, 0.105,-0.200,-0.93
Cl, 36861,   ,{lambda} Ori A  ,13.67,13.74, ,13.80, ,JSS86 , 0.57, 0.04,-0.261, 0.056,-0.129,-0.92
Cl, 37043,   ,{iota} Ori      ,12.96,13.10, ,13.19, ,JSS86 , 0.41, 0.03,-0.067, 0.049,-0.315,-2.20
Cl, 37128,   ,{epsilon} Ori   ,13.44,13.51, ,13.56, ,JSS86 , 0.54, 0.03,-0.229, 0.045,-0.043,-0.37
Cl, 37468,   ,{sigma} Ori     ,13.64,13.72, ,13.78, ,JSS86 , 0.58, 0.04,-0.282, 0.058, 0.150, 1.19
Cl, 38771,   ,{kappa} Ori     ,13.37,13.47, ,13.54, ,JSS86 , 0.67, 0.03,-0.386, 0.042, 0.004, 0.04
Cl, 40111,   ,139 Tau         ,13.86,13.97, ,14.06, ,JSS86 , 0.49, 0.04,-0.166, 0.054,-0.150,-1.09
Cl, 41161,   ,HD 41161        ,14.02,     ,i,     ,i,OH06  , 0.44, 0.04,-0.104, 0.060,      ,
Cl, 44506,   ,HD 44506        ,13.78,14.12, ,14.28, ,JSS86 ,-0.03, 0.23, 0.480, 0.294, 0.221, 0.39
Cl, 47839,   ,15 Mon          ,13.38,13.57, ,13.77, ,JY78  , 0.25, 0.05, 0.133, 0.078,-0.198,-0.84
Cl, 52918,   ,19 Mon          ,     ,12.52, ,13.32, ,JSS86 , 0.44, 0.24,-0.109, 0.304,      ,
Cl, 54662,   ,HD 54662        ,13.71,14.03, ,14.23, ,JSS86 , 0.89, 0.09,-0.658, 0.122,-0.059,-0.19
Cl, 55879,   ,HD 55879        ,     ,     , ,14.56, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 57060,   ,29 CMa          ,13.81,14.08, ,14.21, ,JSS86 , 0.50, 0.05,-0.180, 0.065, 0.228, 1.01
Cl, 57061,   ,{tau} CMa       ,13.88,14.03, ,14.14, ,JSS86 , 0.39, 0.04,-0.038, 0.066, 0.036, 0.24
Cl, 64740,   ,HD 64740        ,13.58,13.89, ,14.96, ,JSS86 , 0.27, 0.30, 0.104, 0.378, 0.402, 0.48
Cl, 64760,   ,HD 64760        ,13.41,13.55, ,13.64, ,JSS86 , 0.35, 0.06, 0.001, 0.083,-0.043,-0.24
Cl, 65575,   ,{chi} Car       ,12.55,13.05, ,13.27, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 65818,   ,V Pup           ,13.84,14.01, ,14.13, ,JSS86 , 0.36, 0.09,-0.008, 0.119, 0.165, 0.70
Cl, 66811,   ,{zeta} Pup      ,13.30,13.45, ,13.60, ,M78   , 0.32, 0.02, 0.041, 0.050, 0.124, 0.76
Cl, 68273,   ,{gamma}^2^ Vel  ,     ,12.86, ,13.24, ,JSS86 , 0.25, 0.02, 0.130, 0.058,      ,
Cl, 81188,   ,{kappa} Vel     ,12.41,13.00, ,13.16, ,JSS86 ,     ,     ,      ,      ,      ,
Cl, 93030,   ,{theta} Car     ,13.34,13.48, ,13.56, ,AJS92 , 0.45, 0.03,-0.111, 0.052, 0.006, 0.04
Cl,106490,   ,{delta} Cru     ,12.89,13.07, ,13.19, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,108248,   ,{alpha}^1^ Cru  ,12.96,13.02, ,13.08, ,JSS86 , 0.15, 0.05, 0.254, 0.088,-0.166,-1.13
Cl,113904,   ,{theta} Mus     ,     ,13.31, ,13.70, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,116658,   ,{alpha} Vir     ,12.52,12.78, ,12.94, ,YK79  , 0.16, 0.05, 0.240, 0.087, 0.206, 0.83
Cl,118716,   ,{epsilon} Cen   ,12.92,13.07, ,13.17, ,JSS86 , 0.15, 0.16, 0.256, 0.214,-0.120,-0.28
Cl,120324,   ,{mu} Cen        ,13.22,13.57, ,13.80, ,JSS86 ,-0.81, 3.74, 1.446, 4.645, 0.034, 0.00
Cl,121263,   ,{zeta} Cen      ,     ,12.42, ,12.76, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,127972,   ,{eta} Cen       ,     ,12.12, ,12.59, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,135591,   ,HD 135591       ,14.32,14.47, ,15.32, ,JSS86 , 0.56, 0.22,-0.259, 0.275, 0.277, 0.47
Cl,136298,   ,{delta} Lup     ,13.15,13.29, ,13.39, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,138690,   ,{gamma} Lup     ,12.85,13.23, ,13.41, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,141637,   ,1 Sco           ,13.85,14.13, ,14.30, ,JSS86 , 0.69, 0.05,-0.415, 0.068, 0.079, 0.30
Cl,143118,   ,{eta} Lup A     ,12.99,13.16, ,13.27, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,143275,   ,{delta} Sco     ,13.88,13.91, ,13.93, ,JSS86 , 0.90, 0.03,-0.671, 0.062, 0.083, 0.76
Cl,144217,   ,{beta}^1^ Sco   ,13.81,13.85, ,13.89, ,JSS86 , 0.81, 0.02,-0.567, 0.044,-0.051,-0.72
Cl,144470,   ,{omicron}^1^ Sco,14.03,14.10, ,14.17, ,JSS86 , 0.81, 0.04,-0.560, 0.059, 0.097, 0.80
Cl,145502,   ,{nu} Sco        ,12.94,13.79, ,14.46, ,JSS86 , 0.80, 0.11,-0.550, 0.145,-0.119,-0.15
Cl,147165,   ,{sigma} Sco     ,14.19,14.28, ,14.38, ,JSS86 , 0.76, 0.06,-0.508, 0.082, 0.093, 0.44
Cl,147933,   ,{rho} Oph A     ,13.86,14.08, ,14.51, ,JSS86 , 1.09, 0.08,-0.915, 0.123,-0.039,-0.11
Cl,148184,   ,{chi} Oph       ,13.44,13.77, ,13.96, ,JSS86 , 0.96, 0.09,-0.747, 0.128,-0.120,-0.38
Cl,148605,   ,22 Sco          ,13.45,13.79, ,14.32, ,JSS86 , 0.53, 0.39,-0.216, 0.491,-0.012,-0.02
Cl,149038,   ,{mu} Nor        ,14.69,15.51, ,     ,i,JSS86 , 0.56, 0.05,-0.249, 0.064,      ,
Cl,151804,   ,V973 Sco        ,13.81,14.29, ,14.49, ,JSS86 , 0.57, 0.08,-0.272, 0.097, 0.035, 0.10
Cl,151890,   ,{mu}^1^ Sco     ,12.95,13.18, ,13.30, ,JSS86 ,-0.03, 3.47, 0.478, 4.315,-0.215,-0.02
Cl,155806,   ,V1075 Sco       ,13.80,13.93, ,14.02, ,JSS86 , 0.62, 0.07,-0.332, 0.086,-0.206,-1.12
Cl,157246,   ,{gamma} Ara     ,14.23,14.29, ,14.34, ,JSS86 , 0.46, 0.03,-0.128, 0.053, 0.380, 3.34
Cl,158926,   ,{lambda} Sco    ,12.90,13.00, ,13.09, ,Y83   , 0.31, 0.02, 0.055, 0.051, 0.390, 3.49
Cl,160578,   ,{kappa} Sco     ,13.40,13.48, ,13.53, ,JSS86 , 0.50, 0.07,-0.174, 0.096, 0.099, 0.51
Cl,164284,   ,66 Oph          ,13.01,13.34, ,13.52, ,JSS86 , 0.89, 0.18,-0.663, 0.227,-0.074,-0.16
Cl,165024,   ,{theta} Ara     ,13.88,13.93, ,13.99, ,JSS86 , 0.56, 0.03,-0.259, 0.050, 0.017, 0.15
Cl,167264,   ,15 Sgr          ,     ,     , ,13.98, ,JSS86 , 0.68, 0.16,-0.403, 0.196,      ,
Cl,184915,   ,{kappa} Aql     ,13.42,13.89, ,14.47, ,JSS86 , 0.88, 0.05,-0.647, 0.075, 0.158, 0.29
Cl,188209,   ,HD 188209       ,     ,     , ,13.83, ,JSS86 , 0.66, 0.12,-0.383, 0.154,      ,
Cl,193322,   ,HD 193322       ,     ,14.04, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Cl,200120,   ,59 Cyg          ,11.52,13.26, ,13.84, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,202904,   ,{upsilon} Cyg   ,13.14,13.49, ,13.67, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,203064,   ,68 Cyg          ,13.71,14.03, ,14.53, ,JSS86 , 0.68, 0.20,-0.404, 0.255,-0.044,-0.09
Cl,209975,   ,19 Cep          ,13.93,14.29, ,15.13, ,JSS86 , 0.57, 0.26,-0.270, 0.327, 0.043, 0.06
Cl,214080,   ,HD 214080       ,     ,     , ,13.99, ,JSS86 , 0.27, 0.10, 0.107, 0.135,      ,
Cl,214680,   ,10 Lac          ,13.36,13.55, ,13.65, ,JSS86 , 0.50, 0.06,-0.174, 0.084,-0.336,-1.60
Cl,214993,   ,12 Lac          ,13.33,13.71, ,13.91, ,JSS86 , 0.68, 0.10,-0.403, 0.122,-0.042,-0.12
Cl,217675,   ,{omicron} And   ,     ,12.82, ,14.93, ,JSS86 ,     ,     ,      ,      ,      ,
Cl,218376,   ,1 Cas           ,13.47,13.90, ,14.36, ,JSS86 , 0.60, 0.06,-0.305, 0.080,-0.197,-0.42
Cl,219188,   ,HD 219188       ,     ,     , ,15.01, ,JSS86 , 1.24, 0.57,-1.097, 0.716,      ,
Cl,224572,   ,{sigma} Cas     ,12.96,13.37, ,13.56, ,JSS86 , 0.76, 0.07,-0.501, 0.094,-0.441,-1.33
Ti,  2905,   ,{kappa} Cas     ,12.03,12.09, ,12.15, ,S78   , 0.58, 0.06,-2.266, 0.120, 0.069, 0.39
Ti,  5394,   ,{gamma} Cas     ,11.01,11.09, ,11.17, ,S78   , 0.52, 0.04,-2.133, 0.087, 0.067, 0.45
Ti, 18100,   ,HD 18100        ,     ,     , ,10.93, ,A++93 , 0.14, 0.04,-1.356, 0.094,      ,
Ti, 22586,   ,HD 22586        ,11.38,11.58, ,11.78, ,JW96* , 0.34, 0.07,-1.773, 0.136,-0.006,-0.02
Ti, 22928,   ,{delta} Per     ,10.45,10.62, ,10.89, ,S78   ,     ,     ,      ,      ,      ,
Ti, 22951,   ,40 Per          ,11.70,11.77, ,11.84, ,S78   , 0.73, 0.05,-2.575, 0.107, 0.126, 0.75
Ti, 23180,   ,{omicron} Per   ,11.30,11.43, ,11.56, ,S78   , 0.84, 0.06,-2.804, 0.136, 0.045, 0.21
Ti, 23630,   ,{eta} Tau       ,10.69,10.84, ,10.99, ,S78   ,     ,     ,      ,      ,      ,
Ti, 24398,   ,{zeta} Per      ,11.15,11.24, ,11.33, ,S78   , 0.88, 0.05,-2.888, 0.108,-0.065,-0.36
Ti, 24760,   ,{epsilon} Per   ,11.04,11.11, ,11.18, ,S78   , 0.68, 0.04,-2.469, 0.082, 0.081, 0.57
Ti, 24912,   ,{xi} Per        ,11.52,11.57, ,11.62, ,S78   , 0.83, 0.02,-2.780, 0.058, 0.060, 0.56
Ti, 30614,   ,{alpha} Cam     ,12.13,12.19, ,12.25, ,S78   , 0.46, 0.04,-2.012, 0.086, 0.115, 0.89
Ti, 34816,   ,{lambda} Lep    ,11.13,11.18, ,11.23, ,W++97 , 0.45, 0.05,-2.007, 0.107, 0.004, 0.03
Ti, 35149,   ,23 Ori          ,11.18,11.21, ,11.24, ,W++99 , 0.54, 0.04,-2.181, 0.079,-0.244,-1.53
Ti, 36486,   ,{delta} Ori A   ,11.11,11.15, ,11.19, ,PTH05 , 0.54, 0.02,-2.184, 0.044, 0.144, 2.01
Ti, 36861,   ,{lambda} Ori A  ,11.63,11.68, ,11.73, ,S78   , 0.57, 0.04,-2.236, 0.084, 0.121, 0.82
Ti, 37043,   ,{iota} Ori      ,11.28,11.31, ,11.34, ,PTH05 , 0.41, 0.03,-1.916, 0.057, 0.076, 0.83
Ti, 37128,   ,{epsilon} Ori   ,11.37,11.40, ,11.43, ,PTH05 , 0.54, 0.03,-2.183, 0.062, 0.133, 1.17
Ti, 37468,   ,{sigma} Ori     ,11.01,11.10, ,11.19, ,S78   , 0.58, 0.04,-2.271, 0.087,-0.145,-0.94
Ti, 37742,   ,{zeta} Ori A    ,11.12,11.18, ,11.24, ,S78   , 0.57, 0.05,-2.235, 0.109, 0.009, 0.06
Ti, 38666,   ,{mu} Col        ,11.48,11.50, ,11.52, ,LHW08 , 0.11, 0.01,-1.304, 0.029,-0.056,-1.36
Ti, 38771,   ,{kappa} Ori     ,10.96,11.06, ,11.16, ,S78   , 0.67, 0.03,-2.442, 0.059,-0.014,-0.11
Ti, 40111,   ,139 Tau         ,11.95,12.02, ,12.09, ,S78   , 0.49, 0.04,-2.079, 0.077, 0.148, 1.14
Ti, 41161,   ,HD 41161        ,12.09,12.13, ,12.17, ,EPL07 , 0.44, 0.04,-1.977, 0.084, 0.031, 0.25
Ti, 42933,   ,{delta} Pic     ,11.44,11.50, ,11.56, ,W++97 , 0.32, 0.06,-1.731, 0.121,-0.002,-0.01
Ti, 44743,   ,{beta} CMa      ,     ,     , ,10.50, ,W++97 ,-0.43, 0.03,-0.188, 0.088,      ,
Ti, 47839,   ,15 Mon          ,11.73,11.82, ,11.91, ,S78   , 0.25, 0.05,-1.586, 0.097, 0.100, 0.60
Ti, 52089,   ,{epsilon} CMa   ,     ,     , ,10.36, ,W++97 ,     ,     ,      ,      ,      ,
Ti, 53138,   ,{omicron}^2^ CMa,11.44,11.50, ,11.56, ,W++97 , 0.10, 0.53,-1.277, 1.090,-0.011,-0.01
Ti, 53975,   ,HD 53975        ,12.24,12.28, ,12.32, ,EPL07 , 0.45, 0.03,-1.997, 0.061, 0.137, 1.46
Ti, 57060,   ,29 CMa          ,11.34,11.45, ,11.56, ,S78   , 0.50, 0.05,-2.103, 0.098,-0.143,-0.83
Ti, 66811,   ,{zeta} Pup      ,11.03,11.07, ,11.11, ,EPL07 , 0.32, 0.02,-1.737, 0.042,-0.153,-2.17
Ti, 68273,   ,{gamma}^2^ Vel  ,11.08,11.10, ,11.12, ,EPL07 , 0.25, 0.02,-1.591, 0.045,-0.019,-0.31
Ti, 72089,  5,HD 72089        ,11.32,11.42, ,11.52, ,WG92  ,     ,     ,      ,      ,      ,
Ti, 72127,   ,HD 72127        ,11.43,11.53, ,11.63, ,WG92  ,     ,     ,      ,      ,      ,
Ti, 74575,   ,{alpha} Pyx     ,11.65,11.72, ,11.79, ,W++97 , 0.33, 0.09,-1.746, 0.178,-0.001,-0.01
Ti, 91316,   ,{rho} Leo       ,11.84,11.88, ,11.92, ,S78   , 0.15, 0.04,-1.390, 0.083, 0.026, 0.20
Ti, 93030,   ,{theta} Car     ,11.30,11.31, ,11.32, ,EPL07 , 0.45, 0.03,-1.988, 0.067, 0.038, 0.37
Ti, 93205,   ,V560 Car        ,12.51,12.61, ,12.71, ,WG92  , 0.40, 0.03,-1.893, 0.058, 0.106, 0.87
Ti, 93521,-66,HD 93521        ,10.98,11.08, ,11.18, ,SF93  ,-0.31, 0.11,-0.440, 0.226, 0.008, 0.02
Ti, 93521,-58,HD 93521        ,11.40,11.42, ,11.48, ,SF93  ,-0.01, 0.03,-1.065, 0.072, 0.143, 1.24
Ti, 93521,-51,HD 93521        ,11.04,11.17, ,11.30, ,SF93  ,-0.04, 0.04,-1.001, 0.095,-0.031,-0.16
Ti, 93521,-39,HD 93521        ,10.34,10.68, ,11.02, ,SF93  , 0.01, 0.08,-1.088, 0.172,-0.114,-0.26
Ti, 93521,-18,HD 93521        ,11.28,11.36, ,11.44, ,SF93  , 0.00, 0.03,-1.082, 0.067, 0.160, 1.28
Ti, 93521,-10,HD 93521        ,11.12,11.30, ,11.38, ,SF93  , 0.02, 0.04,-1.119, 0.086, 0.057, 0.34
Ti, 93521,  3,HD 93521        ,10.68,10.85, ,11.02, ,SF93  , 0.25, 0.04,-1.593, 0.078, 0.141, 0.69
Ti, 93521,   ,HD 93521        ,11.93,12.03, ,12.14, ,SF93  , 0.06, 0.04,-1.196, 0.078, 0.127, 0.85
Ti,116658,   ,{alpha} Vir     ,10.36,10.49, ,10.62, ,LHW08 , 0.16, 0.05,-1.409, 0.103,-0.101,-0.52
Ti,119608,   ,HD 119608       ,12.30,12.34, ,12.38, ,A++93 ,     ,     ,      ,      ,      ,
Ti,120086,   ,HD 120086       ,11.68,11.88, ,12.08, ,JW96  ,     ,     ,      ,      ,      ,
Ti,121968,   ,HD 121968       ,12.03,12.06, ,12.09, ,LP95  , 0.26, 0.06,-1.605, 0.127, 0.067, 0.37
Ti,122451,   ,{beta} Cen      ,11.01,11.05, ,11.09, ,EPL07 , 0.23, 0.03,-1.554, 0.061, 0.064, 0.72
Ti,125924,   ,HD 125924       ,12.08,12.13, ,12.18, ,LP95  , 0.20, 0.08,-1.493, 0.171,-0.007,-0.03
Ti,143018,   ,{pi} Sco        ,10.75,10.85, ,10.95, ,S78   , 0.71, 0.03,-2.522, 0.072,-0.316,-2.30
Ti,143275,   ,{delta} Sco     ,10.90,10.97, ,11.04, ,S78   , 0.90, 0.03,-2.912, 0.078,-0.280,-2.06
Ti,144217,   ,{beta}^1^ Sco   ,11.11,11.18, ,11.25, ,S78   , 0.81, 0.02,-2.739, 0.051,-0.212,-2.26
Ti,144470,   ,{omicron}^1^ Sco,11.29,11.39, ,11.49, ,S78   , 0.81, 0.04,-2.728, 0.083,-0.108,-0.71
Ti,145502,   ,{nu} Sco        ,11.29,11.41, ,11.53, ,S78   , 0.80, 0.11,-2.712, 0.234,-0.001, 0.00
Ti,147165,   ,{sigma} Sco     ,11.39,11.47, ,11.55, ,S78   , 0.76, 0.06,-2.643, 0.127,-0.245,-1.07
Ti,149038,   ,{mu} Nor        ,11.94,11.99, ,12.04, ,W++97 , 0.56, 0.05,-2.216, 0.098, 0.008, 0.06
Ti,149757,-27,{zeta} Oph      ,11.23,11.28, ,11.33, ,W++97 ,     ,     ,      ,      ,      ,
Ti,149757,-15,{zeta} Oph      ,10.92,11.02, ,11.12, ,W++97 , 1.05, 0.02,-3.218, 0.057, 0.083, 0.66
Ti,149881,   ,V600 Her        ,12.40,12.48, ,12.54, ,A++03 , 0.07, 0.06,-1.212, 0.131, 0.040, 0.17
Ti,152236,   ,{zeta}^1^ Sco   ,12.17,12.24, ,12.31, ,W++97 , 0.80, 0.06,-2.723, 0.120, 0.117, 0.66
Ti,154368,   ,V1074 Sco       ,11.85,12.15, ,12.45, ,S++96 , 0.52, 0.07,-2.133, 0.136,-0.302,-0.90
Ti,157246,   ,{gamma} Ara     ,11.49,11.54, ,11.59, ,W++97 , 0.46, 0.03,-2.017, 0.071,-0.152,-1.24
Ti,158243,   ,V861 Ara        ,12.45,12.47, ,12.49, ,LP95  ,     ,     ,      ,      ,      ,
Ti,158408,   ,{upsilon} Sco   ,     ,     , ,10.74, ,S78   ,     ,     ,      ,      ,      ,
Ti,158926,   ,{lambda} Sco    ,     ,     , ,10.74, ,S78   , 0.31, 0.02,-1.715, 0.040,      ,
Ti,163522,   ,HD 163522       ,12.74,12.76, ,12.78, ,LP95  ,     ,     ,      ,      ,      ,
Ti,164794,   ,9 Sgr           ,11.76,11.83, ,11.90, ,W++97 ,     ,     ,      ,      ,      ,
Ti,165024,   ,{theta} Ara     ,11.58,11.63, ,11.68, ,W++97 , 0.56, 0.03,-2.232, 0.073, 0.019, 0.15
Ti,179406,   ,20 Aql          ,12.83,12.93, ,13.03, ,W++97 ,     ,     ,      ,      ,      ,
Ti,179407,   ,HD 179407       ,12.39,12.41, ,12.44, ,LP95  , 0.35, 0.05,-1.799, 0.096, 0.000, 0.00
Ti,184915,   ,{kappa} Aql     ,11.11,11.18, ,11.25, ,W++97 , 0.88, 0.05,-2.873, 0.107, 0.002, 0.01
Ti,191877,   ,HD 191877       ,12.22,12.24, ,12.26, ,PTH05 , 0.39, 0.04,-1.883, 0.091, 0.001, 0.01
Ti,195455,   ,HD 195455       ,12.14,12.16, ,12.19, ,LP95  ,     ,     ,      ,      ,      ,
Ti,195965,   ,HD 195965       ,12.00,12.02, ,12.04, ,PTH05 , 0.52, 0.02,-2.136, 0.036, 0.022, 0.47
Ti,200120,   ,59 Cyg          ,11.41,11.52, ,11.63, ,S78   ,     ,     ,      ,      ,      ,
Ti,202904,   ,{upsilon} Cyg   ,11.26,11.35, ,11.44, ,S78   ,     ,     ,      ,      ,      ,
Ti,206144,   ,HD 206144       ,12.16,12.20, ,12.23, ,LP95  ,     ,     ,      ,      ,      ,
Ti,206773,   ,HD 206773       ,12.14,12.16, ,12.18, ,EPL07 , 0.53, 0.02,-2.172, 0.045, 0.081, 1.13
Ti,210839,   ,{lambda} Cep    ,12.08,12.14, ,12.20, ,S78   , 0.66, 0.03,-2.423, 0.071, 0.120, 1.07
Ti,214080,   ,HD 214080       ,11.96,12.04, ,12.10, ,A++93 , 0.27, 0.10,-1.628, 0.208, 0.052, 0.17
Ti,214680,   ,10 Lac          ,11.68,11.74, ,11.80, ,S78   , 0.50, 0.06,-2.092, 0.131, 0.109, 0.57
Ti,217675,   ,{omicron} And   ,11.06,11.14, ,11.22, ,S78   ,     ,     ,      ,      ,      ,
Ti,218376,   ,1 Cas           ,11.76,11.83, ,11.90, ,S78   , 0.60, 0.06,-2.308, 0.126, 0.072, 0.40
Ti,303308,   ,HDE 303308      ,12.63,12.73, ,12.83, ,WG92  , 0.38, 0.04,-1.861, 0.080, 0.116, 0.81
Cr, 18100,   ,HD 18100        ,12.87,12.91, ,12.95, ,SS96b , 0.14, 0.04,-1.024, 0.071, 0.061, 0.39
Cr, 23630,   ,{eta} Tau       ,11.81,11.86, ,11.91, ,RB95  ,     ,     ,      ,      ,      ,
Cr, 24912,   ,{xi} Per        ,12.88,12.90, ,12.91, ,C++91 , 0.83, 0.02,-2.030, 0.047,-0.080,-0.88
Cr, 35149,   ,23 Ori          ,12.73,12.74, ,12.75, ,W++99 , 0.54, 0.04,-1.607, 0.059,-0.004,-0.02
Cr, 36486,   ,{delta} Ori A   ,12.04,12.09, ,12.14, ,RB95  , 0.54, 0.02,-1.609, 0.036,-0.213,-2.89
Cr, 37128,   ,{epsilon} Ori   ,12.40,12.45, ,12.50, ,RB95  , 0.54, 0.03,-1.609, 0.048,-0.113,-1.00
Cr, 38666,   ,{mu} Col        ,12.60,12.63, ,12.66, ,HSF99 , 0.11, 0.01,-0.988, 0.034, 0.036, 0.73
Cr, 47839,   ,15 Mon          ,12.81,12.86, ,12.91, ,RB95  , 0.25, 0.05,-1.187, 0.072, 0.015, 0.11
Cr, 57061,   ,{tau} CMa       ,11.87,12.92, ,12.97, ,RB95  , 0.39, 0.04,-1.386, 0.066,-0.116,-0.21
Cr, 66811,   ,{zeta} Pup      ,12.04,12.24, ,12.44, ,M78   , 0.32, 0.02,-1.294, 0.036,-0.149,-0.72
Cr, 72127,   ,HD 72127        ,12.42,12.47, ,12.52, ,RB95  ,     ,     ,      ,      ,      ,
Cr, 91316,   ,{rho} Leo       ,12.82,12.87, ,12.92, ,RB95  , 0.15, 0.04,-1.048, 0.064,-0.052,-0.43
Cr,116658,   ,{alpha} Vir     ,     ,     , ,12.32, ,YK79  , 0.16, 0.05,-1.062, 0.077,      ,
Cr,141637,   ,1 Sco           ,13.00,13.05, ,13.10, ,RB95  , 0.69, 0.05,-1.825, 0.078, 0.019, 0.13
Cr,143018,   ,{pi} Sco        ,12.59,12.64, ,12.69, ,RB95  , 0.71, 0.03,-1.848, 0.055, 0.074, 0.77
Cr,144217,   ,{beta}^1^ Sco   ,12.93,12.98, ,13.03, ,RB95  , 0.81, 0.02,-2.002, 0.043, 0.125, 1.65
Cr,147165,   ,{sigma} Sco     ,13.45,13.50, ,13.55, ,RB95  , 0.76, 0.06,-1.934, 0.093, 0.349, 1.71
Cr,149757,-27,{zeta} Oph      ,12.32,12.36, ,12.40, ,SCS92 ,     ,     ,      ,      ,      ,
Cr,149757,-15,{zeta} Oph      ,12.50,12.53, ,12.56, ,SCS92 , 1.05, 0.02,-2.340, 0.051, 0.001, 0.01
Cr,149881,   ,V600 Her        ,13.39,13.44, ,13.49, ,RB95  , 0.07, 0.06,-0.922, 0.097,-0.010,-0.04
